Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL261053,16229379,#517 338 SETON CI SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-10-24T12:36:23,2024-10-23T12:36:23,Licensed,-113.954799,50.86862462,POINT (-113.95479898721861 50.86862462372909)
BL270181,16349425,370 210 AV SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-06-19T20:14:27,2024-06-18T20:14:27,Licensed,-114.063644,50.86338913,POINT (-114.06364396643373 50.86338913363753)
BL271721,16372229,#107 211 12 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-03T19:23:45,2024-08-02T19:23:45,Licensed,-114.066474,51.04128959,POINT (-114.06647399726998 51.04128958592619)
BL268905,16333098,#305 1730 7 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-15T12:50:52,2024-05-14T12:50:52,Licensed,-114.0789196,51.03670907,POINT (-114.07891962764988 51.03670906779576)
BL267558,16316234,46 HOMESTEAD BV NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-04-02T12:45:55,2024-04-01T12:45:55,Licensed,-113.9128952,51.11507537,POINT (-113.91289521022142 51.115075372529326)
BL265023,16288102,1108 PREMIER WY SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-08T11:12:21,2024-02-08T11:12:21,Cancelled,-114.088521,51.0261041,POINT (-114.08852099141593 51.02610410379097)
BL263148,16266603,2443 41 ST SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2022-12-30T22:41:01,2023-12-30T22:41:01,Cancelled,-113.9746143,51.0316455,POINT (-113.97461428031257 51.03164549553087)
BL275437,16421406,9 PANORAMA HILLS GD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-25T19:14:03,2024-11-24T19:14:03,Licensed,-114.0801367,51.14782345,POINT (-114.08013672665786 51.14782344782008)
BL238171,15952468,115 RUNDLERIDGE RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-14T18:17:53,2023-10-14T18:17:53,Closed,-113.9782257,51.06843637,POINT (-113.97822572853363 51.06843636797519)
BL274743,16413031,319 HAMPSHIRE CO NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-11-03T11:23:02,2024-11-02T11:23:02,Licensed,-114.1594479,51.13972767,POINT (-114.1594478778148 51.13972766524131)
BL262479,16258733,39 ROSETREE RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-13T09:14:46,2023-12-13T09:14:46,Closed,-114.0893556,51.07910857,POINT (-114.08935560802381 51.079108566341986)
BL262463,16258519,#1503 128 2 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-12T20:26:09,2023-12-12T20:26:09,Closed,-114.067174,51.05312756,POINT (-114.06717399407509 51.05312755503502)
BL263585,16271736,653 CORNER MEADOWS WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-10T10:47:02,2024-01-10T10:47:02,Closed,-113.9231518,51.14991587,POINT (-113.92315178997795 51.149915874270086)
BL264619,16283491,#427 1337 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2024-01-31T14:28:25,2025-01-30T14:28:25,Licensed,-114.0938204,51.04112533,POINT (-114.09382037496623 51.04112532534531)
BL248897,16092850,125 PANAMOUNT GR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-05T10:32:19,2024-10-04T10:32:19,Licensed,-114.0772939,51.16267151,POINT (-114.07729386487054 51.162671508821106)
BL247161,16071680,3931 CORNERSTONE BV NE,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-08-05T07:48:44,2024-08-04T07:48:44,Licensed,-113.9332525,51.15780666,POINT (-113.93325249100722 51.15780666021628)
BL264933,16286908,#1903 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-06T19:54:53,2024-02-06T19:54:53,Expired,-114.076232,51.04339728,POINT (-114.07623195904016 51.043397277996604)
BL256329,16170433,#104 715 15 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-01T21:18:14,2024-05-31T21:18:14,Licensed,-114.0778833,51.03869068,POINT (-114.07788327257238 51.03869068043815)
BL269830,16344335,#1 2122 15 ST SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-06-09T10:41:38,2024-06-08T10:41:38,Licensed,-114.0970846,51.03578661,POINT (-114.0970845731627 51.035786607287726)
BL265877,16297897,51 MALVERN CR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-23T13:03:45,2024-02-23T13:03:45,Expired,-113.9357766,51.05810557,POINT (-113.93577661057691 51.05810557043145)
